id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
4.11765410841628E+017	lareatomarea	 wasnt diabetic sky would limit	12/14/2013	0	1				https://twitter.com/lareatomarea/status/411765410841628673	1	0	1
3.96393567083429E+017	saamsteiny	 dad found diabetes never wants go doctor im glad got worse menshealthawarenessmonth	11/1/2013	0	1		#MensHealthAwarenessMonth		https://twitter.com/saamsteiny/status/396393567083429889	1	0	1
4.79413438687764E+017	LoRoRD	 sugary drinks contribute obesity diabetes drinking nutrition health instapic pictwittercomknf ndznlo	6/18/2014	0	2		#obesity #diabetes #nutrition #health #instapic		https://twitter.com/LoRoRD/status/479413438687764480	1	0	1
1.5110568542013E+017	HotlantaMitch	 following jmiahonline would love follow back partner type diabetic lost eyesight years ago looking forward	12/25/2011	1	0	@JMIAHONLINE			https://twitter.com/HotlantaMitch/status/151105685420130304	1	0	1
4.36545864249925E+017	jcs1372	 learning diabetes class dont underestimate it rip antsgotit	2/20/2014	0	0	@AntsGotIt			https://twitter.com/jcs1372/status/436545864249925632	1	0	1
3.6651333084579E+017	WashCo_FireMed	 diabetic sw division st 	8/11/2013	0	0				https://twitter.com/WashCo_FireMed/status/366513330845790210	1	0	1
2.85226222575837E+017	WashCo_FireMed	 diabetic n barlow st 	12/29/2012	0	0				https://twitter.com/WashCo_FireMed/status/285226222575837184	1	0	1
4.07997932257153E+017	RitaRo23	 third time two days sugar way nauseated hot fatigued wanted spend day diabetic	12/3/2013	0	0		#diabetic		https://twitter.com/RitaRo23/status/407997932257153024	1	0	1
4.12427275783917E+017	Aaron_TheBoy	 terio gotta diabetes	12/15/2013	0	0				https://twitter.com/Aaron_TheBoy/status/412427275783917569	0	1	-1
2.50036423338647E+017	MelaninJunkie	 fat bitches make sick diabetic high blood pressure high cholesterol ass	9/23/2012	1	0				https://twitter.com/MelaninJunkie/status/250036423338647553	0	1	-1
4.64174417212604E+017	ohshittay	 bitch im type one diabetic risk heart disease think im worried highly mistaken	5/7/2014	0	1				https://twitter.com/ohshittay/status/464174417212604416	1	0	1
3.59839989930004E+017	ErnieWiskyHands	 uberfacts oral sex help lower blood pressure time find hot diabetic lol	7/23/2013	0	0	@UberFacts			https://twitter.com/ErnieWiskyHands/status/359839989930004482	0	1	-1
4.44297720082489E+017	NiIfePrincess	 im diabetic white chocolate picklines willbeusedinthenearfuture whitemenaresosexy cantdeal	3/13/2014	0	0		#picklines #willbeusedinthenearfuture #whitemenaresosexy #cantdeal		https://twitter.com/NiIfePrincess/status/444297720082489345	1	0	1
3.31577113503211E+017	aresariel	 aracelyfans_usa ojala le de diabetes por goloza ese biscochito es de ella que mal cae la contraya	5/6/2013	0	0	@AracelyFans_USA			https://twitter.com/aresariel/status/331577113503211520	0	1	-1
5.26025377953509E+017	aurora1421	 avengers team rocked st walk jdrf walk cure diabetes goal http instagramcompulggn fqbh	10/25/2014	0	0				https://twitter.com/aurora1421/status/526025377953509376	1	0	1
1.38799298073735E+017	GetHeaEducaJobs	 rdclinical diabetes e fortcollins co http tinyurlcom che v get health educator jobs healtheducator jobs job getalljobs	11/21/2011	0	0		#FortCollins #HealthEducator #jobs #job #GetAllJobs		https://twitter.com/GetHeaEducaJobs/status/138799298073735169	1	0	1
1.96592934500569E+017	WashCo_FireMed	 diabetic sw canyon ln 	4/29/2012	0	0				https://twitter.com/WashCo_FireMed/status/196592934500569088	1	0	1
4.74684806899712E+017	BrettChisum	 hello diabetes pictwittercomyqknuudqbw	6/5/2014	0	0				https://twitter.com/BrettChisum/status/474684806899712000	0	1	-1
2.5965090028349E+017	stephkcaligiuri	 beautiful day centennial olypic park walkforacure diabetes reporting cree centennial olympic park http instagramprazeen qu	10/20/2012	0	0	@Centennial	#WalkForACure #diabetes #reporting #Cree		https://twitter.com/stephkcaligiuri/status/259650900283490304	1	0	1
2.32664867885162E+017	bshine	 jmh add years even skinny guys get type diabetes 	8/6/2012	0	0	@jmh			https://twitter.com/bshine/status/232664867885162496	1	0	1
4.45974663827824E+017	NicoleTheresa22	 jenmccue would skip class blame diabetes always aced take homes got a last semester	3/18/2014	0	0	@JenMcCue			https://twitter.com/NicoleTheresa22/status/445974663827824640	1	0	1
5.02452487216201E+017	DJ_Diabetes	 miss taste sweeter life	8/21/2014	0	1				https://twitter.com/DJ_Diabetes/status/502452487216201728	0	1	-1
5.40953678824611E+017	MachaelaC	 happens diabetic friend sick doesnt answer phone all send mickeyb http instagramcompwplhcrtxub	12/5/2014	0	0				https://twitter.com/MachaelaC/status/540953678824611841	1	0	1
3.71512904010711E+017	howeaustin	 legit_ diabetic love college	8/25/2013	0	0	@Legit_			https://twitter.com/howeaustin/status/371512904010711040	0	1	-1
2.31513543638401E+017	Liquid_Diabetes	 kloppyy youre meanie 	8/3/2012	0	0	@kloppyy			https://twitter.com/Liquid_Diabetes/status/231513543638401025	0	1	-1
4.40297651113058E+017	DJ_Diabetes	 sarahgoodwin_ time works everytime middle tweeting haha beat	3/2/2014	0	0	@sarahgoodwin_			https://twitter.com/DJ_Diabetes/status/440297651113058304	0	1	-1
4.09113634254499E+017	saymsneci	 fact grandmother died diabetes im risk diabetes freaks out	12/6/2013	0	0				https://twitter.com/saymsneci/status/409113634254499843	1	0	1
1.45504140095799E+017	DanaWheels	 allyson type diabetic well sure date onset insulin depedant tho whole is basically mother brother	12/10/2011	0	0	@Allyson13			https://twitter.com/DanaWheels/status/145504140095799297	1	0	1
1.81850087046123E+017	FICKLE_ONE	 thegaybeaner going hot tamarindo said diabetes heartburn	3/19/2012	0	0	@thegaybeaner			https://twitter.com/FICKLE_ONE/status/181850087046123520	0	1	-1
12633444844	LegiScanFL	 h update revises diabetes advisory council membership prohibits school districts restricting assignment httpbitlyaocem 	4/22/2010	0	0				https://twitter.com/LegiScanFL/status/12633444844	1	0	1
4.8193606344366E+017	JoseyYoung1	 _laurenbieber diabetes	6/25/2014	0	0	@_laurenbieber	#diabetes		https://twitter.com/JoseyYoung1/status/481936063443660801	1	0	1
10338800647	sexydiabetic2	 healthcentral tropical fruit good eat regularly youre diabetic 	3/11/2010	0	0	@healthcentral			https://twitter.com/sexydiabetic2/status/10338800647	1	0	1
5.48869945875263E+017	KissABandit	 goals meet augustalsina lose pounds get insulin diabetes hope reach some	12/27/2014	0	0	@AugustAlsina			https://twitter.com/KissABandit/status/548869945875263488	1	0	1
4.69964349495595E+017	amsfrr	 im probably diabetic dont even know	5/23/2014	0	1				https://twitter.com/amsfrr/status/469964349495595008	0	1	-1
2.62043176997634E+017	KylaKing	 drawing once diabetic cookbook one recipes cottage cheese peaches	10/27/2012	0	1				https://twitter.com/KylaKing/status/262043176997634048	0	1	-1
3.02080207785963E+017	BroderickDean	 literally getting diabetes today	2/14/2013	3	1				https://twitter.com/BroderickDean/status/302080207785963523	0	1	-1
2.08968881262436E+017	Mr_Pastrano	 im putting dad strict diet starting monday im losing dad bc doesnt want eat right fuckin diabetes 	6/2/2012	0	0				https://twitter.com/Mr_Pastrano/status/208968881262436352	1	0	1
1.60259206870507E+016	8872	 quick check riding team raises g fight diabetes httpbitlyiay fx via httpoutsidein 	12/18/2010	0	0				https://twitter.com/08872/status/16025920687050752	1	0	1
16255774992	urka21	 corky grandma lost legs diabetes its bad thing probably have	6/15/2010	0	0	@Corky6984			https://twitter.com/urka21/status/16255774992	1	0	1
1.67413916014616E+017	WashCo_FireMed	 diabetic se tualatin valley hw 	2/8/2012	0	0				https://twitter.com/WashCo_FireMed/status/167413916014616576	1	0	1
3.85491619522564E+017	giannasilvestri	 oh yeah diabetes yeahhhhh pictwittercomjhkwvnxuwp	10/2/2013	0	1				https://twitter.com/giannasilvestri/status/385491619522564096	0	1	-1
4.64127429657632E+017	nicospanos	 acute pathophysiology type diabetes physiology hell http instagramcompntslsfl bc	5/7/2014	0	0	@Physiology			https://twitter.com/nicospanos/status/464127429657632768	1	0	1
1.34722883531456E+017	LiveNowFitness	 burpees national diabetes month	11/10/2011	0	0				https://twitter.com/LiveNowFitness/status/134722883531456513	1	0	1
4.5797237702905E+017	lol_gabe	 im getting diabetes	4/20/2014	1	0				https://twitter.com/lol_gabe/status/457972377029050368	0	1	-1
3.3233577684933E+017	laurenparker55	 jim chocolate bars eats have diabetes jim diabetes 	5/8/2013	2	1				https://twitter.com/laurenparker55/status/332335776849330177	0	1	-1
1.90523751996194E+017	DaddyCee_DGAF	 ithurtswhen friend cancer diabetes etc	4/12/2012	0	0		#ItHurtsWhen		https://twitter.com/DaddyCee_DGAF/status/190523751996194817	1	0	1
1.7518805972013E+017	SidCollins92	 jonas brothers last like ten minutes fam one talking bout diabetes famous last wish oops	3/1/2012	0	0				https://twitter.com/SidCollins92/status/175188059720130562	0	1	-1
7.56109254696796E+016	63144	 central christian student raises awareness diabetes httpbitlykehkxw via httpoutsidein 	5/31/2011	0	0				https://twitter.com/63144/status/75610925469679616	1	0	1
2.8842864985677E+017	cyancrux	 starcoolf even salad gives diabetes p	1/7/2013	0	1	@StarCoolf			https://twitter.com/cyancrux/status/288428649856770048	0	1	-1
1.21979607049191E+017	kmilllyyyy	 doctor said im boredline diabetic say borderline cuz im mexican	10/6/2011	0	1				https://twitter.com/kmilllyyyy/status/121979607049191424	1	0	1
3.4779677168411E+017	bmrkar	 cafeteria mdt_ diabetes	6/20/2013	1	0	@MDT_			https://twitter.com/bmrkar/status/347796771684110338	0	1	-1
4.25731509551521E+017	engstromyo	 could blended chocolate milk everyday free would worth diabetes	1/21/2014	1	4				https://twitter.com/engstromyo/status/425731509551521792	0	1	-1
5.06126780671873E+017	lizj_98	 moms border getting diabetes families greatest fucking fear exactly almost lost grandma fml 	8/31/2014	0	1				https://twitter.com/lizj_98/status/506126780671873024	1	0	1
4.33580693235306E+017	AdamJ730	 thats sweet diabetes ha ive missed watching guys roncorning wfaaizzy	2/12/2014	0	0	@roncorning @wfaaizzy			https://twitter.com/AdamJ730/status/433580693235306496	1	0	1
5.09710527883264E+017	ericka_HD	 kale smoothie tastes like diabetes wins	9/10/2014	1	7				https://twitter.com/ericka_HD/status/509710527883264000	0	1	-1
1.36250357872459E+017	RealRyanRoyster	 caserface come capitol support fight childhood diabetes	11/14/2011	0	0	@CaserFace			https://twitter.com/RealRyanRoyster/status/136250357872459777	1	0	1
5922525846446080	78520	 free diabetes testing today httpbitlyakvcma via httpoutsidein 	11/20/2010	0	0				https://twitter.com/78520/status/5922525846446080	1	0	1
1.40169935451209E+017	GetSalEnginJobs	 topeka ks diabetes sales spe topeka ks http tinyurlcom cvagt get sales engineer jobs salesengineer jobs job getalljobs	11/25/2011	0	0		#Topeka #SalesEngineer #jobs #job #GetAllJobs		https://twitter.com/GetSalEnginJobs/status/140169935451209728	1	0	1
25402044565	topix_insight	 fair educate community diabetes httpbitlyb fcv jackson california	9/24/2010	0	0		#Jackson #California		https://twitter.com/topix_insight/status/25402044565	1	0	1
3.77278428166508E+017	Diabetes_Shears	 actually miss living second family dshafer chrisjayshafer	9/9/2013	0	1	@dshafer08 @ChrisJayShafer			https://twitter.com/Diabetes_Shears/status/377278428166508544	0	1	-1
4.29541310425333E+017	jostrapp	 get diabetes eating entire oz bag valentines conversation hearts one night asking friend	2/1/2014	0	0				https://twitter.com/jostrapp/status/429541310425333760	0	1	-1
4.60614504271724E+017	Daveezzell	 drewbrees please read message forward along help fight diabetes we need states http maindiabetesorgsitetrpgper sonalfr_id px 	4/27/2014	0	0	@drewbrees			https://twitter.com/Daveezzell/status/460614504271724544	1	0	1
4.61920519609393E+017	BirdWingPress	 aprils cartoon late topic teeth never is http suitedmyomnipodcom diabetes omnipod insulet pictwittercomszwkcoe le	5/1/2014	0	0		#cartoon #teeth #diabetes #omnipod #insulet		https://twitter.com/BirdWingPress/status/461920519609393152	0	1	-1
4.34402097795067E+017	KibaDva	 skellykitten post gave diabetes 	2/14/2014	0	0	@skellykitten			https://twitter.com/KibaDva/status/434402097795067904	0	1	-1
3.54060530480189E+017	michael_opm	 diabetic sucks humidity handling well	7/7/2013	0	0				https://twitter.com/michael_opm/status/354060530480189440	1	0	1
2.7007463400998E+017	ClackCo_FireMed	 diabetic problem storey dr 	11/18/2012	0	0				https://twitter.com/ClackCo_FireMed/status/270074634009980928	1	0	1
3.51406141051379E+017	Taryn_ItUpp	 diabetes _kyle critdoegel pioneer place 	6/30/2013	0	1	@Diabetes @critdoegel			https://twitter.com/Taryn_ItUpp/status/351406141051379712	0	1	-1
4.57782630147051E+017	mcshane02	 truu_ambitions eating mountain diabetes topped waterfall maple heart attack	4/20/2014	2	2	@Truu_Ambitions			https://twitter.com/mcshane02/status/457782630147051520	0	1	-1
5.17423423837192E+017	shnapplepapple	 come tijuana flats lakewood tonight amazing fundraiser juvenile diabetes hope see everybody	10/1/2014	2	2				https://twitter.com/shnapplepapple/status/517423423837192193	1	0	1
1.51835775691001E+017	regan_mossi	 tom high workout socks they look like diabetes socks	12/27/2011	0	0				https://twitter.com/regan_mossi/status/151835775691001856	0	1	-1
9.84335839617351E+016	JbatesSf	 im abbott diabetes care south loop road alameda http sqcomqukwiz	8/2/2011	0	0				https://twitter.com/JbatesSf/status/98433583961735169	0	1	-1
2.68798477000114E+017	BayCat415	 emmarose diabetes cant sun exulting lot physical energy bam perfect excuse	11/14/2012	0	0	@emmarose25			https://twitter.com/BayCat415/status/268798477000114176	1	0	1
2.42839229082763E+017	C_campbell_12	 shitnoonesayes hey play diabetic jeopardy m_whiizl haha	9/4/2012	0	1	@M_WHiiZL3	#ShitNooneSayes		https://twitter.com/C_campbell_12/status/242839229082763264	0	1	-1
3.74389066621411E+017	chelsledawn	 diabetes seriously suck lately	9/2/2013	0	1				https://twitter.com/chelsledawn/status/374389066621411328	1	0	1
4.94922937552875E+017	faancyschmancy	 somer going get diabetes die pictwittercomcq xfqvpc 	7/31/2014	0	0				https://twitter.com/faancyschmancy/status/494922937552875520	0	1	-1
4.78683300035178E+017	1on1withJacinda	 set tv chicago discussing link diabetes dementia beverly http instagramcompput qjt t	6/16/2014	0	0				https://twitter.com/1on1withJacinda/status/478683300035178496	1	0	1
17368573470	63090	 wash u scientists alleviate diabetes rats httpbitlya nnhv via httpoutsidein 	6/29/2010	0	0				https://twitter.com/63090/status/17368573470	0	1	-1
3.07541636764803E+017	VinceGonzalezz	 chelseamac get pregnant get diabetes suxx	3/1/2013	0	0	@chelseamac882			https://twitter.com/VinceGonzalezz/status/307541636764803072	0	1	-1
2.03104530185977E+017	PaytonAnderson9	 dream got diagnosed type diabetes 	5/17/2012	0	0				https://twitter.com/PaytonAnderson9/status/203104530185977857	1	0	1
4.66319066291265E+017	K_Gray95	 dj_ diabetic already snow	5/13/2014	0	0	@Dj_			https://twitter.com/K_Gray95/status/466319066291265536	0	1	-1
4.35285035500183E+017	mindy_bartleson	 low life diabetes type cant sleep	2/17/2014	1	1		#diabetes #type1		https://twitter.com/mindy_bartleson/status/435285035500183553	1	0	1
1.73487761687445E+017	thecoddledpet	 sturgeon bay cat saves owners life feline wakes woman diabetic seizure http wpmepsclf 	2/25/2012	0	0				https://twitter.com/thecoddledpet/status/173487761687445505	1	0	1
4.83882819496574E+017	SteezJose	 hate diabetic gets way everything	7/1/2014	0	0				https://twitter.com/SteezJose/status/483882819496574977	1	0	1
24180488438	WashCo_FireMed	 diabetic sw griffith dr units e mw t httpisgdf q 	9/11/2010	0	0				https://twitter.com/WashCo_FireMed/status/24180488438	1	0	1
2.69157227779219E+017	MackswellPerry	 bought donuts team parting gift cheers contributing diabetes diabeetus wilfordbrimley	11/15/2012	0	0		#Diabeetus #WilfordBrimley		https://twitter.com/MackswellPerry/status/269157227779219456	0	1	-1
2.92130908683792E+017	kalilove17	 shae_likebutter gon sugar diabetes	1/17/2013	0	0	@Shae_LikeButter			https://twitter.com/kalilove17/status/292130908683792384	0	1	-1
5.21374131573755E+017	amyriolo	 fave dolci italian biscotti made spices almonds pinenuts glutenfree diabetes friendly http instagramcompuedxpkqwu 	10/12/2014	0	0		#italian #biscotti #spices #almonds #pinenuts #glutenfree #diabetes		https://twitter.com/amyriolo/status/521374131573755904	0	1	-1
2.25015662395928E+017	topix_ny	 phthalate chemicals nail polish hair sprays tied raised diabetes risk women http bitlyntzlia manhasset newyork	7/16/2012	0	0		#Manhasset #NewYork		https://twitter.com/topix_ny/status/225015662395928578	1	0	1
12808840436	47885	 walk diabetes terre haute httpbitlyadukvj via httpoutsidein 	4/25/2010	0	0				https://twitter.com/47885/status/12808840436	1	0	1
1.62366309793927E+017	charli1point5	 bosh like cake matter form since ive diabetes dsma 	1/25/2012	0	0	@bosh	#diabetes #dsma		https://twitter.com/charli1point5/status/162366309793927168	1	0	1
5.48679709211758E+017	RxPearls	 diabetes prevention works http nytims ju eew	12/26/2014	1	1				https://twitter.com/RxPearls/status/548679709211758594	1	0	1
